 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
 9775    &     0.317E-01    &     0.403E-02    &     0.321E-02    &     0.166E-02    &     0.159E-05    &     0.321E-02    &     0.100E+01
 9776    &     0.317E-01    &     0.403E-02    &     0.321E-02    &     0.166E-02    &     0.158E-05    &     0.321E-02    &     0.100E+01
 9777    &     0.317E-01    &     0.403E-02    &     0.321E-02    &     0.166E-02    &     0.158E-05    &     0.321E-02    &     0.100E+01
 9778    &     0.317E-01    &     0.403E-02    &     0.321E-02    &     0.166E-02    &     0.158E-05    &     0.321E-02    &     0.100E+01
 9779    &     0.316E-01    &     0.402E-02    &     0.320E-02    &     0.166E-02    &     0.158E-05    &     0.321E-02    &     0.100E+01
 9780    &     0.316E-01    &     0.402E-02    &     0.320E-02    &     0.166E-02    &     0.158E-05    &     0.320E-02    &     0.100E+01
 9781    &     0.316E-01    &     0.402E-02    &     0.320E-02    &     0.166E-02    &     0.158E-05    &     0.320E-02    &     0.100E+01
 9782    &     0.316E-01    &     0.402E-02    &     0.320E-02    &     0.166E-02    &     0.158E-05    &     0.320E-02    &     0.100E+01
 9783    &     0.316E-01    &     0.402E-02    &     0.320E-02    &     0.166E-02    &     0.158E-05    &     0.320E-02    &     0.100E+01
 9784    &     0.316E-01    &     0.402E-02    &     0.320E-02    &     0.166E-02    &     0.158E-05    &     0.320E-02    &     0.100E+01
 9785    &     0.315E-01    &     0.401E-02    &     0.319E-02    &     0.165E-02    &     0.158E-05    &     0.320E-02    &     0.100E+01
 9786    &     0.315E-01    &     0.401E-02    &     0.319E-02    &     0.165E-02    &     0.158E-05    &     0.319E-02    &     0.100E+01
 9787    &     0.315E-01    &     0.401E-02    &     0.319E-02    &     0.165E-02    &     0.158E-05    &     0.319E-02    &     0.100E+01
 9788    &     0.315E-01    &     0.401E-02    &     0.319E-02    &     0.165E-02    &     0.158E-05    &     0.319E-02    &     0.100E+01
 9789    &     0.315E-01    &     0.401E-02    &     0.319E-02    &     0.165E-02    &     0.157E-05    &     0.319E-02    &     0.100E+01
 9790    &     0.315E-01    &     0.400E-02    &     0.319E-02    &     0.165E-02    &     0.157E-05    &     0.319E-02    &     0.100E+01
 9791    &     0.315E-01    &     0.400E-02    &     0.319E-02    &     0.165E-02    &     0.157E-05    &     0.319E-02    &     0.100E+01
 9792    &     0.314E-01    &     0.400E-02    &     0.318E-02    &     0.165E-02    &     0.157E-05    &     0.318E-02    &     0.100E+01
 9793    &     0.314E-01    &     0.400E-02    &     0.318E-02    &     0.165E-02    &     0.157E-05    &     0.318E-02    &     0.100E+01
 9794    &     0.314E-01    &     0.400E-02    &     0.318E-02    &     0.165E-02    &     0.157E-05    &     0.318E-02    &     0.100E+01
 9795    &     0.314E-01    &     0.399E-02    &     0.318E-02    &     0.165E-02    &     0.157E-05    &     0.318E-02    &     0.100E+01
 9796    &     0.314E-01    &     0.399E-02    &     0.318E-02    &     0.165E-02    &     0.157E-05    &     0.318E-02    &     0.100E+01
 9797    &     0.314E-01    &     0.399E-02    &     0.318E-02    &     0.164E-02    &     0.157E-05    &     0.318E-02    &     0.100E+01
 9798    &     0.313E-01    &     0.399E-02    &     0.317E-02    &     0.164E-02    &     0.157E-05    &     0.317E-02    &     0.100E+01
 9799    &     0.313E-01    &     0.399E-02    &     0.317E-02    &     0.164E-02    &     0.157E-05    &     0.317E-02    &     0.100E+01
 9800    &     0.313E-01    &     0.398E-02    &     0.317E-02    &     0.164E-02    &     0.157E-05    &     0.317E-02    &     0.100E+01
 9801    &     0.313E-01    &     0.398E-02    &     0.317E-02    &     0.164E-02    &     0.157E-05    &     0.317E-02    &     0.100E+01
 9802    &     0.313E-01    &     0.398E-02    &     0.317E-02    &     0.164E-02    &     0.156E-05    &     0.317E-02    &     0.100E+01
 9803    &     0.313E-01    &     0.398E-02    &     0.317E-02    &     0.164E-02    &     0.156E-05    &     0.317E-02    &     0.100E+01
 9804    &     0.313E-01    &     0.398E-02    &     0.317E-02    &     0.164E-02    &     0.156E-05    &     0.317E-02    &     0.100E+01
 9805    &     0.312E-01    &     0.397E-02    &     0.316E-02    &     0.164E-02    &     0.156E-05    &     0.317E-02    &     0.100E+01
 9806    &     0.312E-01    &     0.397E-02    &     0.316E-02    &     0.164E-02    &     0.156E-05    &     0.316E-02    &     0.100E+01
 9807    &     0.312E-01    &     0.397E-02    &     0.316E-02    &     0.164E-02    &     0.156E-05    &     0.316E-02    &     0.100E+01
 9808    &     0.312E-01    &     0.397E-02    &     0.316E-02    &     0.164E-02    &     0.156E-05    &     0.316E-02    &     0.100E+01
 9809    &     0.312E-01    &     0.397E-02    &     0.316E-02    &     0.164E-02    &     0.156E-05    &     0.316E-02    &     0.100E+01
 9810    &     0.312E-01    &     0.396E-02    &     0.316E-02    &     0.163E-02    &     0.156E-05    &     0.316E-02    &     0.100E+01
 9811    &     0.311E-01    &     0.396E-02    &     0.315E-02    &     0.163E-02    &     0.156E-05    &     0.316E-02    &     0.100E+01
 9812    &     0.311E-01    &     0.396E-02    &     0.315E-02    &     0.163E-02    &     0.156E-05    &     0.315E-02    &     0.100E+01
 9813    &     0.311E-01    &     0.396E-02    &     0.315E-02    &     0.163E-02    &     0.156E-05    &     0.315E-02    &     0.100E+01
 9814    &     0.311E-01    &     0.396E-02    &     0.315E-02    &     0.163E-02    &     0.155E-05    &     0.315E-02    &     0.100E+01
 9815    &     0.311E-01    &     0.395E-02    &     0.315E-02    &     0.163E-02    &     0.155E-05    &     0.315E-02    &     0.100E+01
 9816    &     0.311E-01    &     0.395E-02    &     0.315E-02    &     0.163E-02    &     0.155E-05    &     0.315E-02    &     0.100E+01
 9817    &     0.311E-01    &     0.395E-02    &     0.314E-02    &     0.163E-02    &     0.155E-05    &     0.315E-02    &     0.100E+01
 9818    &     0.310E-01    &     0.395E-02    &     0.314E-02    &     0.163E-02    &     0.155E-05    &     0.314E-02    &     0.100E+01
 9819    &     0.310E-01    &     0.395E-02    &     0.314E-02    &     0.163E-02    &     0.155E-05    &     0.314E-02    &     0.100E+01
 9820    &     0.310E-01    &     0.394E-02    &     0.314E-02    &     0.163E-02    &     0.155E-05    &     0.314E-02    &     0.100E+01
 9821    &     0.310E-01    &     0.394E-02    &     0.314E-02    &     0.163E-02    &     0.155E-05    &     0.314E-02    &     0.100E+01
 9822    &     0.310E-01    &     0.394E-02    &     0.314E-02    &     0.162E-02    &     0.155E-05    &     0.314E-02    &     0.100E+01
 9823    &     0.310E-01    &     0.394E-02    &     0.314E-02    &     0.162E-02    &     0.155E-05    &     0.314E-02    &     0.100E+01
 9824    &     0.309E-01    &     0.394E-02    &     0.313E-02    &     0.162E-02    &     0.155E-05    &     0.313E-02    &     0.100E+01
 9825    &     0.309E-01    &     0.393E-02    &     0.313E-02    &     0.162E-02    &     0.155E-05    &     0.313E-02    &     0.100E+01
 9826    &     0.309E-01    &     0.393E-02    &     0.313E-02    &     0.162E-02    &     0.155E-05    &     0.313E-02    &     0.100E+01
 9827    &     0.309E-01    &     0.393E-02    &     0.313E-02    &     0.162E-02    &     0.155E-05    &     0.313E-02    &     0.100E+01
 9828    &     0.309E-01    &     0.393E-02    &     0.313E-02    &     0.162E-02    &     0.154E-05    &     0.313E-02    &     0.100E+01
 9829    &     0.309E-01    &     0.393E-02    &     0.313E-02    &     0.162E-02    &     0.154E-05    &     0.313E-02    &     0.100E+01
 9830    &     0.309E-01    &     0.393E-02    &     0.312E-02    &     0.162E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9831    &     0.308E-01    &     0.392E-02    &     0.312E-02    &     0.162E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9832    &     0.308E-01    &     0.392E-02    &     0.312E-02    &     0.162E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9833    &     0.308E-01    &     0.392E-02    &     0.312E-02    &     0.162E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9834    &     0.308E-01    &     0.392E-02    &     0.312E-02    &     0.162E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9835    &     0.308E-01    &     0.392E-02    &     0.312E-02    &     0.161E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9836    &     0.308E-01    &     0.391E-02    &     0.312E-02    &     0.161E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9837    &     0.307E-01    &     0.391E-02    &     0.311E-02    &     0.161E-02    &     0.154E-05    &     0.312E-02    &     0.100E+01
 9838    &     0.307E-01    &     0.391E-02    &     0.311E-02    &     0.161E-02    &     0.154E-05    &     0.311E-02    &     0.100E+01
 9839    &     0.307E-01    &     0.391E-02    &     0.311E-02    &     0.161E-02    &     0.154E-05    &     0.311E-02    &     0.100E+01
 9840    &     0.307E-01    &     0.391E-02    &     0.311E-02    &     0.161E-02    &     0.154E-05    &     0.311E-02    &     0.100E+01
 9841    &     0.307E-01    &     0.390E-02    &     0.311E-02    &     0.161E-02    &     0.154E-05    &     0.311E-02    &     0.100E+01
 9842    &     0.307E-01    &     0.390E-02    &     0.311E-02    &     0.161E-02    &     0.153E-05    &     0.311E-02    &     0.100E+01
 9843    &     0.307E-01    &     0.390E-02    &     0.310E-02    &     0.161E-02    &     0.153E-05    &     0.311E-02    &     0.100E+01
 9844    &     0.306E-01    &     0.390E-02    &     0.310E-02    &     0.161E-02    &     0.153E-05    &     0.310E-02    &     0.100E+01
 9845    &     0.306E-01    &     0.390E-02    &     0.310E-02    &     0.161E-02    &     0.153E-05    &     0.310E-02    &     0.100E+01
 9846    &     0.306E-01    &     0.389E-02    &     0.310E-02    &     0.161E-02    &     0.153E-05    &     0.310E-02    &     0.100E+01
 9847    &     0.306E-01    &     0.389E-02    &     0.310E-02    &     0.160E-02    &     0.153E-05    &     0.310E-02    &     0.100E+01
 9848    &     0.306E-01    &     0.389E-02    &     0.310E-02    &     0.160E-02    &     0.153E-05    &     0.310E-02    &     0.100E+01
 9849    &     0.306E-01    &     0.389E-02    &     0.310E-02    &     0.160E-02    &     0.153E-05    &     0.310E-02    &     0.100E+01
 9850    &     0.306E-01    &     0.389E-02    &     0.309E-02    &     0.160E-02    &     0.153E-05    &     0.309E-02    &     0.100E+01
 9851    &     0.305E-01    &     0.388E-02    &     0.309E-02    &     0.160E-02    &     0.153E-05    &     0.309E-02    &     0.100E+01
 9852    &     0.305E-01    &     0.388E-02    &     0.309E-02    &     0.160E-02    &     0.153E-05    &     0.309E-02    &     0.100E+01
 9853    &     0.305E-01    &     0.388E-02    &     0.309E-02    &     0.160E-02    &     0.153E-05    &     0.309E-02    &     0.100E+01
 9854    &     0.305E-01    &     0.388E-02    &     0.309E-02    &     0.160E-02    &     0.152E-05    &     0.309E-02    &     0.100E+01
 9855    &     0.305E-01    &     0.388E-02    &     0.309E-02    &     0.160E-02    &     0.152E-05    &     0.309E-02    &     0.100E+01
 9856    &     0.305E-01    &     0.388E-02    &     0.308E-02    &     0.160E-02    &     0.152E-05    &     0.309E-02    &     0.100E+01
 9857    &     0.304E-01    &     0.387E-02    &     0.308E-02    &     0.160E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9858    &     0.304E-01    &     0.387E-02    &     0.308E-02    &     0.160E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9859    &     0.304E-01    &     0.387E-02    &     0.308E-02    &     0.160E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9860    &     0.304E-01    &     0.387E-02    &     0.308E-02    &     0.159E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9861    &     0.304E-01    &     0.387E-02    &     0.308E-02    &     0.159E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9862    &     0.304E-01    &     0.386E-02    &     0.308E-02    &     0.159E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9863    &     0.304E-01    &     0.386E-02    &     0.307E-02    &     0.159E-02    &     0.152E-05    &     0.308E-02    &     0.100E+01
 9864    &     0.303E-01    &     0.386E-02    &     0.307E-02    &     0.159E-02    &     0.152E-05    &     0.307E-02    &     0.100E+01
 9865    &     0.303E-01    &     0.386E-02    &     0.307E-02    &     0.159E-02    &     0.152E-05    &     0.307E-02    &     0.100E+01
 9866    &     0.303E-01    &     0.386E-02    &     0.307E-02    &     0.159E-02    &     0.152E-05    &     0.307E-02    &     0.100E+01
 9867    &     0.303E-01    &     0.385E-02    &     0.307E-02    &     0.159E-02    &     0.152E-05    &     0.307E-02    &     0.100E+01
 9868    &     0.303E-01    &     0.385E-02    &     0.307E-02    &     0.159E-02    &     0.151E-05    &     0.307E-02    &     0.100E+01
 9869    &     0.303E-01    &     0.385E-02    &     0.307E-02    &     0.159E-02    &     0.151E-05    &     0.307E-02    &     0.100E+01
 9870    &     0.303E-01    &     0.385E-02    &     0.306E-02    &     0.159E-02    &     0.151E-05    &     0.306E-02    &     0.100E+01
 9871    &     0.302E-01    &     0.385E-02    &     0.306E-02    &     0.159E-02    &     0.151E-05    &     0.306E-02    &     0.100E+01
 9872    &     0.302E-01    &     0.384E-02    &     0.306E-02    &     0.159E-02    &     0.151E-05    &     0.306E-02    &     0.100E+01
 9873    &     0.302E-01    &     0.384E-02    &     0.306E-02    &     0.158E-02    &     0.151E-05    &     0.306E-02    &     0.100E+01
 9874    &     0.302E-01    &     0.384E-02    &     0.306E-02    &     0.158E-02    &     0.151E-05    &     0.306E-02    &     0.100E+01
 9875    &     0.302E-01    &     0.384E-02    &     0.306E-02    &     0.158E-02    &     0.151E-05    &     0.306E-02    &     0.100E+01
 9876    &     0.302E-01    &     0.384E-02    &     0.305E-02    &     0.158E-02    &     0.151E-05    &     0.305E-02    &     0.100E+01
 9877    &     0.301E-01    &     0.383E-02    &     0.305E-02    &     0.158E-02    &     0.151E-05    &     0.305E-02    &     0.100E+01
 9878    &     0.301E-01    &     0.383E-02    &     0.305E-02    &     0.158E-02    &     0.151E-05    &     0.305E-02    &     0.100E+01
 9879    &     0.301E-01    &     0.383E-02    &     0.305E-02    &     0.158E-02    &     0.151E-05    &     0.305E-02    &     0.100E+01
 9880    &     0.301E-01    &     0.383E-02    &     0.305E-02    &     0.158E-02    &     0.151E-05    &     0.305E-02    &     0.100E+01
 9881    &     0.301E-01    &     0.383E-02    &     0.305E-02    &     0.158E-02    &     0.151E-05    &     0.305E-02    &     0.100E+01
 9882    &     0.301E-01    &     0.383E-02    &     0.305E-02    &     0.158E-02    &     0.150E-05    &     0.305E-02    &     0.100E+01
 9883    &     0.301E-01    &     0.382E-02    &     0.304E-02    &     0.158E-02    &     0.150E-05    &     0.305E-02    &     0.100E+01
 9884    &     0.300E-01    &     0.382E-02    &     0.304E-02    &     0.158E-02    &     0.150E-05    &     0.304E-02    &     0.100E+01
 9885    &     0.300E-01    &     0.382E-02    &     0.304E-02    &     0.157E-02    &     0.150E-05    &     0.304E-02    &     0.100E+01
 9886    &     0.300E-01    &     0.382E-02    &     0.304E-02    &     0.157E-02    &     0.150E-05    &     0.304E-02    &     0.100E+01
 9887    &     0.300E-01    &     0.382E-02    &     0.304E-02    &     0.157E-02    &     0.150E-05    &     0.304E-02    &     0.100E+01
 9888    &     0.300E-01    &     0.381E-02    &     0.304E-02    &     0.157E-02    &     0.150E-05    &     0.304E-02    &     0.100E+01
 9889    &     0.300E-01    &     0.381E-02    &     0.304E-02    &     0.157E-02    &     0.150E-05    &     0.304E-02    &     0.100E+01
 9890    &     0.300E-01    &     0.381E-02    &     0.303E-02    &     0.157E-02    &     0.150E-05    &     0.303E-02    &     0.100E+01
 9891    &     0.299E-01    &     0.381E-02    &     0.303E-02    &     0.157E-02    &     0.150E-05    &     0.303E-02    &     0.100E+01
 9892    &     0.299E-01    &     0.381E-02    &     0.303E-02    &     0.157E-02    &     0.150E-05    &     0.303E-02    &     0.100E+01
 9893    &     0.299E-01    &     0.380E-02    &     0.303E-02    &     0.157E-02    &     0.150E-05    &     0.303E-02    &     0.100E+01
 9894    &     0.299E-01    &     0.380E-02    &     0.303E-02    &     0.157E-02    &     0.149E-05    &     0.303E-02    &     0.100E+01
 9895    &     0.299E-01    &     0.380E-02    &     0.303E-02    &     0.157E-02    &     0.149E-05    &     0.303E-02    &     0.100E+01
 9896    &     0.299E-01    &     0.380E-02    &     0.302E-02    &     0.157E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9897    &     0.298E-01    &     0.380E-02    &     0.302E-02    &     0.157E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9898    &     0.298E-01    &     0.380E-02    &     0.302E-02    &     0.156E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9899    &     0.298E-01    &     0.379E-02    &     0.302E-02    &     0.156E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9900    &     0.298E-01    &     0.379E-02    &     0.302E-02    &     0.156E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9901    &     0.298E-01    &     0.379E-02    &     0.302E-02    &     0.156E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9902    &     0.298E-01    &     0.379E-02    &     0.302E-02    &     0.156E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9903    &     0.298E-01    &     0.379E-02    &     0.301E-02    &     0.156E-02    &     0.149E-05    &     0.302E-02    &     0.100E+01
 9904    &     0.297E-01    &     0.378E-02    &     0.301E-02    &     0.156E-02    &     0.149E-05    &     0.301E-02    &     0.100E+01
 9905    &     0.297E-01    &     0.378E-02    &     0.301E-02    &     0.156E-02    &     0.149E-05    &     0.301E-02    &     0.100E+01
 9906    &     0.297E-01    &     0.378E-02    &     0.301E-02    &     0.156E-02    &     0.149E-05    &     0.301E-02    &     0.100E+01
 9907    &     0.297E-01    &     0.378E-02    &     0.301E-02    &     0.156E-02    &     0.149E-05    &     0.301E-02    &     0.100E+01
 9908    &     0.297E-01    &     0.378E-02    &     0.301E-02    &     0.156E-02    &     0.148E-05    &     0.301E-02    &     0.100E+01
 9909    &     0.297E-01    &     0.377E-02    &     0.301E-02    &     0.156E-02    &     0.148E-05    &     0.301E-02    &     0.100E+01
 9910    &     0.297E-01    &     0.377E-02    &     0.300E-02    &     0.156E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9911    &     0.296E-01    &     0.377E-02    &     0.300E-02    &     0.155E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9912    &     0.296E-01    &     0.377E-02    &     0.300E-02    &     0.155E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9913    &     0.296E-01    &     0.377E-02    &     0.300E-02    &     0.155E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9914    &     0.296E-01    &     0.377E-02    &     0.300E-02    &     0.155E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9915    &     0.296E-01    &     0.376E-02    &     0.300E-02    &     0.155E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9916    &     0.296E-01    &     0.376E-02    &     0.299E-02    &     0.155E-02    &     0.148E-05    &     0.300E-02    &     0.100E+01
 9917    &     0.296E-01    &     0.376E-02    &     0.299E-02    &     0.155E-02    &     0.148E-05    &     0.299E-02    &     0.100E+01
 9918    &     0.295E-01    &     0.376E-02    &     0.299E-02    &     0.155E-02    &     0.148E-05    &     0.299E-02    &     0.100E+01
 9919    &     0.295E-01    &     0.376E-02    &     0.299E-02    &     0.155E-02    &     0.148E-05    &     0.299E-02    &     0.100E+01
 9920    &     0.295E-01    &     0.375E-02    &     0.299E-02    &     0.155E-02    &     0.148E-05    &     0.299E-02    &     0.100E+01
 9921    &     0.295E-01    &     0.375E-02    &     0.299E-02    &     0.155E-02    &     0.148E-05    &     0.299E-02    &     0.100E+01
 9922    &     0.295E-01    &     0.375E-02    &     0.299E-02    &     0.155E-02    &     0.147E-05    &     0.299E-02    &     0.100E+01
 9923    &     0.295E-01    &     0.375E-02    &     0.298E-02    &     0.155E-02    &     0.147E-05    &     0.299E-02    &     0.100E+01
 9924    &     0.295E-01    &     0.375E-02    &     0.298E-02    &     0.154E-02    &     0.147E-05    &     0.298E-02    &     0.100E+01
 9925    &     0.294E-01    &     0.375E-02    &     0.298E-02    &     0.154E-02    &     0.147E-05    &     0.298E-02    &     0.100E+01
 9926    &     0.294E-01    &     0.374E-02    &     0.298E-02    &     0.154E-02    &     0.147E-05    &     0.298E-02    &     0.100E+01
 9927    &     0.294E-01    &     0.374E-02    &     0.298E-02    &     0.154E-02    &     0.147E-05    &     0.298E-02    &     0.100E+01
 9928    &     0.294E-01    &     0.374E-02    &     0.298E-02    &     0.154E-02    &     0.147E-05    &     0.298E-02    &     0.100E+01
 9929    &     0.294E-01    &     0.374E-02    &     0.298E-02    &     0.154E-02    &     0.147E-05    &     0.298E-02    &     0.100E+01
 9930    &     0.294E-01    &     0.374E-02    &     0.297E-02    &     0.154E-02    &     0.147E-05    &     0.297E-02    &     0.100E+01
 9931    &     0.294E-01    &     0.373E-02    &     0.297E-02    &     0.154E-02    &     0.147E-05    &     0.297E-02    &     0.100E+01
 9932    &     0.293E-01    &     0.373E-02    &     0.297E-02    &     0.154E-02    &     0.147E-05    &     0.297E-02    &     0.100E+01
 9933    &     0.293E-01    &     0.373E-02    &     0.297E-02    &     0.154E-02    &     0.147E-05    &     0.297E-02    &     0.100E+01
 9934    &     0.293E-01    &     0.373E-02    &     0.297E-02    &     0.154E-02    &     0.147E-05    &     0.297E-02    &     0.100E+01
 9935    &     0.293E-01    &     0.373E-02    &     0.297E-02    &     0.154E-02    &     0.147E-05    &     0.297E-02    &     0.100E+01
 9936    &     0.293E-01    &     0.373E-02    &     0.297E-02    &     0.154E-02    &     0.146E-05    &     0.297E-02    &     0.100E+01
 9937    &     0.293E-01    &     0.372E-02    &     0.296E-02    &     0.154E-02    &     0.146E-05    &     0.297E-02    &     0.100E+01
 9938    &     0.293E-01    &     0.372E-02    &     0.296E-02    &     0.153E-02    &     0.146E-05    &     0.296E-02    &     0.100E+01
 9939    &     0.292E-01    &     0.372E-02    &     0.296E-02    &     0.153E-02    &     0.146E-05    &     0.296E-02    &     0.100E+01
 9940    &     0.292E-01    &     0.372E-02    &     0.296E-02    &     0.153E-02    &     0.146E-05    &     0.296E-02    &     0.100E+01
 9941    &     0.292E-01    &     0.372E-02    &     0.296E-02    &     0.153E-02    &     0.146E-05    &     0.296E-02    &     0.100E+01
 9942    &     0.292E-01    &     0.371E-02    &     0.296E-02    &     0.153E-02    &     0.146E-05    &     0.296E-02    &     0.100E+01
 9943    &     0.292E-01    &     0.371E-02    &     0.296E-02    &     0.153E-02    &     0.146E-05    &     0.296E-02    &     0.100E+01
 9944    &     0.292E-01    &     0.371E-02    &     0.295E-02    &     0.153E-02    &     0.146E-05    &     0.295E-02    &     0.100E+01
 9945    &     0.291E-01    &     0.371E-02    &     0.295E-02    &     0.153E-02    &     0.146E-05    &     0.295E-02    &     0.100E+01
 9946    &     0.291E-01    &     0.371E-02    &     0.295E-02    &     0.153E-02    &     0.146E-05    &     0.295E-02    &     0.100E+01
 9947    &     0.291E-01    &     0.370E-02    &     0.295E-02    &     0.153E-02    &     0.146E-05    &     0.295E-02    &     0.100E+01
 9948    &     0.291E-01    &     0.370E-02    &     0.295E-02    &     0.153E-02    &     0.146E-05    &     0.295E-02    &     0.100E+01
 9949    &     0.291E-01    &     0.370E-02    &     0.295E-02    &     0.153E-02    &     0.146E-05    &     0.295E-02    &     0.100E+01
 9950    &     0.291E-01    &     0.370E-02    &     0.294E-02    &     0.153E-02    &     0.145E-05    &     0.295E-02    &     0.100E+01
 9951    &     0.291E-01    &     0.370E-02    &     0.294E-02    &     0.152E-02    &     0.145E-05    &     0.295E-02    &     0.100E+01
 9952    &     0.291E-01    &     0.370E-02    &     0.294E-02    &     0.152E-02    &     0.145E-05    &     0.294E-02    &     0.100E+01
 9953    &     0.290E-01    &     0.369E-02    &     0.294E-02    &     0.152E-02    &     0.145E-05    &     0.294E-02    &     0.100E+01
 9954    &     0.290E-01    &     0.369E-02    &     0.294E-02    &     0.152E-02    &     0.145E-05    &     0.294E-02    &     0.100E+01
 9955    &     0.290E-01    &     0.369E-02    &     0.294E-02    &     0.152E-02    &     0.145E-05    &     0.294E-02    &     0.100E+01
 9956    &     0.290E-01    &     0.369E-02    &     0.294E-02    &     0.152E-02    &     0.145E-05    &     0.294E-02    &     0.100E+01
 9957    &     0.290E-01    &     0.369E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.294E-02    &     0.100E+01
 9958    &     0.290E-01    &     0.368E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.293E-02    &     0.100E+01
 9959    &     0.289E-01    &     0.368E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.293E-02    &     0.100E+01
 9960    &     0.289E-01    &     0.368E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.293E-02    &     0.100E+01
 9961    &     0.289E-01    &     0.368E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.293E-02    &     0.100E+01
 9962    &     0.289E-01    &     0.368E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.293E-02    &     0.100E+01
 9963    &     0.289E-01    &     0.368E-02    &     0.293E-02    &     0.152E-02    &     0.145E-05    &     0.293E-02    &     0.100E+01
 9964    &     0.289E-01    &     0.367E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9965    &     0.289E-01    &     0.367E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9966    &     0.289E-01    &     0.367E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9967    &     0.288E-01    &     0.367E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9968    &     0.288E-01    &     0.367E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9969    &     0.288E-01    &     0.366E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9970    &     0.288E-01    &     0.366E-02    &     0.292E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9971    &     0.288E-01    &     0.366E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.292E-02    &     0.100E+01
 9972    &     0.288E-01    &     0.366E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.291E-02    &     0.100E+01
 9973    &     0.287E-01    &     0.366E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.291E-02    &     0.100E+01
 9974    &     0.287E-01    &     0.366E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.291E-02    &     0.100E+01
 9975    &     0.287E-01    &     0.365E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.291E-02    &     0.100E+01
 9976    &     0.287E-01    &     0.365E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.291E-02    &     0.100E+01
 9977    &     0.287E-01    &     0.365E-02    &     0.291E-02    &     0.151E-02    &     0.144E-05    &     0.291E-02    &     0.100E+01
 9978    &     0.287E-01    &     0.365E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9979    &     0.287E-01    &     0.365E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9980    &     0.287E-01    &     0.365E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
